index,Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
2021,1956-04-07,1955.0,Fulham,Liverpool,3-1,3,1,2,2,4,2,H,"Welsh, Don",1,Away
2022,1956-04-14,1955.0,Liverpool,Port Vale,4-1,4,1,2,2,5,3,H,"Welsh, Don",4,Anfield
2023,1956-04-21,1955.0,Rotherham United,Liverpool,0-1,0,1,2,2,1,-1,A,"Welsh, Don",1,Away
2024,1956-04-28,1955.0,Bristol Rovers,Liverpool,1-2,1,2,2,2,3,-1,A,"Welsh, Don",2,Away
2025,1956-05-02,1955.0,Lincoln City,Liverpool,2-0,2,0,2,2,2,2,H,"Welsh, Don",0,Away
2026,1956-08-18,1956.0,Liverpool,Huddersfield Town,2-3,2,3,2,2,5,-1,A,"Taylor, Phil",2,Anfield
2027,1956-08-23,1956.0,Notts County,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2028,1956-08-25,1956.0,Bury,Liverpool,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",2,Away
2029,1956-08-29,1956.0,Liverpool,Notts County,3-3,3,3,2,2,6,0,D,"Taylor, Phil",3,Anfield
2030,1956-09-01,1956.0,Liverpool,Grimsby Town,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
2031,1956-09-03,1956.0,West Ham United,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2032,1956-09-08,1956.0,Doncaster Rovers,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2033,1956-09-15,1956.0,Liverpool,Stoke City,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",0,Anfield
2034,1956-09-22,1956.0,Middlesbrough,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2035,1956-09-29,1956.0,Liverpool,Leicester City,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
2036,1956-10-06,1956.0,Liverpool,Blackburn Rovers,2-3,2,3,2,2,5,-1,A,"Taylor, Phil",2,Anfield
2037,1956-10-13,1956.0,Bristol City,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
2038,1956-10-20,1956.0,Liverpool,Fulham,4-3,4,3,2,2,7,1,H,"Taylor, Phil",4,Anfield
2039,1956-10-27,1956.0,Barnsley,Liverpool,4-1,4,1,2,2,5,3,H,"Taylor, Phil",1,Away
2040,1956-11-03,1956.0,Liverpool,Port Vale,4-1,4,1,2,2,5,3,H,"Taylor, Phil",4,Anfield
2041,1956-11-10,1956.0,Rotherham United,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
2042,1956-11-17,1956.0,Liverpool,Lincoln City,4-0,4,0,2,2,4,4,H,"Taylor, Phil",4,Anfield
2043,1956-11-24,1956.0,Swansea City,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2044,1956-12-01,1956.0,Liverpool,Sheffield United,5-1,5,1,2,2,6,4,H,"Taylor, Phil",5,Anfield
2045,1956-12-08,1956.0,Nottingham Forest,Liverpool,1-0,1,0,2,2,1,1,H,"Taylor, Phil",0,Away
2046,1956-12-15,1956.0,Huddersfield Town,Liverpool,0-3,0,3,2,2,3,-3,A,"Taylor, Phil",3,Away
2047,1956-12-22,1956.0,Liverpool,Bury,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
2048,1956-12-25,1956.0,Liverpool,Leyton Orient,1-0,1,0,2,2,1,1,H,"Taylor, Phil",1,Anfield
2049,1956-12-26,1956.0,Leyton Orient,Liverpool,0-4,0,4,2,2,4,-4,A,"Taylor, Phil",4,Away
2050,1956-12-29,1956.0,Grimsby Town,Liverpool,0-0,0,0,2,2,0,0,D,"Taylor, Phil",0,Away
2051,1957-01-12,1956.0,Liverpool,Doncaster Rovers,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
2052,1957-01-19,1956.0,Stoke City,Liverpool,1-0,1,0,2,2,1,1,H,"Taylor, Phil",0,Away
2053,1957-02-02,1956.0,Liverpool,Middlesbrough,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",1,Anfield
2054,1957-02-09,1956.0,Leicester City,Liverpool,3-2,3,2,2,2,5,1,H,"Taylor, Phil",2,Away
2055,1957-02-16,1956.0,Blackburn Rovers,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
2056,1957-03-02,1956.0,Fulham,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
2057,1957-03-09,1956.0,Liverpool,Barnsley,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
2058,1957-03-16,1956.0,Port Vale,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
2059,1957-03-23,1956.0,Liverpool,Rotherham United,4-1,4,1,2,2,5,3,H,"Taylor, Phil",4,Anfield
2060,1957-03-30,1956.0,Lincoln City,Liverpool,3-3,3,3,2,2,6,0,D,"Taylor, Phil",3,Away
2061,1957-04-06,1956.0,Liverpool,Swansea City,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
2062,1957-04-13,1956.0,Sheffield United,Liverpool,3-0,3,0,2,2,3,3,H,"Taylor, Phil",0,Away
2063,1957-04-19,1956.0,Liverpool,Bristol Rovers,4-1,4,1,2,2,5,3,H,"Taylor, Phil",4,Anfield
2064,1957-04-20,1956.0,Liverpool,Nottingham Forest,3-1,3,1,2,2,4,2,H,"Taylor, Phil",3,Anfield
2065,1957-04-22,1956.0,Bristol Rovers,Liverpool,0-0,0,0,2,2,0,0,D,"Taylor, Phil",0,Away
2066,1957-04-27,1956.0,Liverpool,West Ham United,1-0,1,0,2,2,1,1,H,"Taylor, Phil",1,Anfield
2067,1957-05-01,1956.0,Liverpool,Bristol City,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
2068,1957-08-24,1957.0,Bristol City,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
2069,1957-08-28,1957.0,Liverpool,Huddersfield Town,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Anfield
2070,1957-08-31,1957.0,Liverpool,Cardiff City,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
2071,1957-09-04,1957.0,Huddersfield Town,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
2072,1957-09-07,1957.0,Fulham,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
2073,1957-09-14,1957.0,Middlesbrough,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
2074,1957-09-19,1957.0,Rotherham United,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
2075,1957-09-21,1957.0,Liverpool,Leyton Orient,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
2076,1957-09-23,1957.0,Stoke City,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
2077,1957-09-28,1957.0,Charlton Athletic,Liverpool,5-1,5,1,2,2,6,4,H,"Taylor, Phil",1,Away
2078,1957-10-05,1957.0,Liverpool,Doncaster Rovers,5-0,5,0,2,2,5,5,H,"Taylor, Phil",5,Anfield
2079,1957-10-12,1957.0,Liverpool,Swansea City,4-0,4,0,2,2,4,4,H,"Taylor, Phil",4,Anfield
2080,1957-10-19,1957.0,Derby County,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
2081,1957-10-26,1957.0,Liverpool,Bristol Rovers,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
2082,1957-11-02,1957.0,Lincoln City,Liverpool,0-1,0,1,2,2,1,-1,A,"Taylor, Phil",1,Away
2083,1957-11-09,1957.0,Liverpool,Notts County,4-0,4,0,2,2,4,4,H,"Taylor, Phil",4,Anfield
2084,1957-11-16,1957.0,Ipswich Town,Liverpool,3-1,3,1,2,2,4,2,H,"Taylor, Phil",1,Away
2085,1957-11-23,1957.0,Liverpool,Blackburn Rovers,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
2086,1957-11-27,1957.0,Liverpool,Rotherham United,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
2087,1957-11-30,1957.0,Sheffield United,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2088,1957-12-07,1957.0,Liverpool,West Ham United,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Anfield
2089,1957-12-14,1957.0,Barnsley,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
2090,1957-12-21,1957.0,Liverpool,Bristol City,4-3,4,3,2,2,7,1,H,"Taylor, Phil",4,Anfield
2091,1957-12-25,1957.0,Grimsby Town,Liverpool,3-1,3,1,2,2,4,2,H,"Taylor, Phil",1,Away
2092,1957-12-26,1957.0,Liverpool,Grimsby Town,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
2093,1957-12-28,1957.0,Cardiff City,Liverpool,6-1,6,1,2,2,7,5,H,"Taylor, Phil",1,Away
2094,1958-01-11,1957.0,Liverpool,Fulham,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
2095,1958-01-18,1957.0,Liverpool,Middlesbrough,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",0,Anfield
2096,1958-02-01,1957.0,Leyton Orient,Liverpool,1-0,1,0,2,2,1,1,H,"Taylor, Phil",0,Away
2097,1958-02-08,1957.0,Liverpool,Charlton Athletic,3-1,3,1,2,2,4,2,H,"Taylor, Phil",3,Anfield
2098,1958-02-19,1957.0,Doncaster Rovers,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2099,1958-02-22,1957.0,Blackburn Rovers,Liverpool,3-3,3,3,2,2,6,0,D,"Taylor, Phil",3,Away
2100,1958-03-05,1957.0,Liverpool,Derby County,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
2101,1958-03-08,1957.0,Bristol Rovers,Liverpool,3-1,3,1,2,2,4,2,H,"Taylor, Phil",1,Away
2102,1958-03-15,1957.0,Liverpool,Lincoln City,1-0,1,0,2,2,1,1,H,"Taylor, Phil",1,Anfield
2103,1958-03-22,1957.0,Notts County,Liverpool,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",2,Away
2104,1958-03-29,1957.0,Liverpool,Ipswich Town,3-1,3,1,2,2,4,2,H,"Taylor, Phil",3,Anfield
2105,1958-04-05,1957.0,Swansea City,Liverpool,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",2,Away
2106,1958-04-07,1957.0,Liverpool,Stoke City,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
2107,1958-04-12,1957.0,Liverpool,Sheffield United,1-0,1,0,2,2,1,1,H,"Taylor, Phil",1,Anfield
2108,1958-04-19,1957.0,West Ham United,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2109,1958-04-26,1957.0,Liverpool,Barnsley,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Anfield
2110,1958-08-23,1958.0,Liverpool,Grimsby Town,3-3,3,3,2,2,6,0,D,"Taylor, Phil",3,Anfield
2111,1958-08-30,1958.0,Sunderland,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
2112,1958-09-03,1958.0,Liverpool,Brighton & Hove Albion,5-0,5,0,2,2,5,5,H,"Taylor, Phil",5,Anfield
2113,1958-09-06,1958.0,Middlesbrough,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
2114,1958-09-10,1958.0,Liverpool,Sheffield United,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
2115,1958-09-13,1958.0,Liverpool,Charlton Athletic,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
2116,1958-09-15,1958.0,Sheffield United,Liverpool,2-0,2,0,2,2,2,2,H,"Taylor, Phil",0,Away
2117,1958-09-20,1958.0,Bristol City,Liverpool,1-3,1,3,2,2,4,-2,A,"Taylor, Phil",3,Away
2118,1958-09-24,1958.0,Brighton & Hove Albion,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
2119,1958-09-27,1958.0,Liverpool,Cardiff City,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",1,Anfield
2120,1958-10-04,1958.0,Huddersfield Town,Liverpool,5-0,5,0,2,2,5,5,H,"Taylor, Phil",0,Away
2121,1958-10-11,1958.0,Liverpool,Lincoln City,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
2122,1958-10-18,1958.0,Fulham,Liverpool,0-1,0,1,2,2,1,-1,A,"Taylor, Phil",1,Away
2123,1958-10-25,1958.0,Liverpool,Sheffield Wednesday,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
2124,1958-11-01,1958.0,Stoke City,Liverpool,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",2,Away
2125,1958-11-08,1958.0,Liverpool,Leyton Orient,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
2126,1958-11-15,1958.0,Derby County,Liverpool,3-2,3,2,2,2,5,1,H,"Taylor, Phil",2,Away
2127,1958-11-22,1958.0,Liverpool,Bristol Rovers,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
2128,1958-11-29,1958.0,Ipswich Town,Liverpool,2-0,2,0,2,2,2,2,H,"Taylor, Phil",0,Away
2129,1958-12-06,1958.0,Liverpool,Swansea City,4-0,4,0,2,2,4,4,H,"Taylor, Phil",4,Anfield
2130,1958-12-13,1958.0,Scunthorpe United,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
2131,1958-12-20,1958.0,Grimsby Town,Liverpool,2-3,2,3,2,2,5,-1,A,"Taylor, Phil",3,Away
2132,1958-12-26,1958.0,Rotherham United,Liverpool,0-1,0,1,2,2,1,-1,A,"Taylor, Phil",1,Away
2133,1958-12-27,1958.0,Liverpool,Rotherham United,4-0,4,0,2,2,4,4,H,"Taylor, Phil",4,Anfield
2134,1959-01-03,1958.0,Liverpool,Sunderland,3-1,3,1,2,2,4,2,H,"Taylor, Phil",3,Anfield
2135,1959-01-31,1958.0,Charlton Athletic,Liverpool,2-3,2,3,2,2,5,-1,A,"Taylor, Phil",3,Away
2136,1959-02-07,1958.0,Liverpool,Bristol City,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
2137,1959-02-14,1958.0,Cardiff City,Liverpool,3-0,3,0,2,2,3,3,H,"Taylor, Phil",0,Away
2138,1959-02-21,1958.0,Liverpool,Huddersfield Town,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Anfield
2139,1959-02-28,1958.0,Leyton Orient,Liverpool,1-3,1,3,2,2,4,-2,A,"Taylor, Phil",3,Away
2140,1959-03-07,1958.0,Liverpool,Fulham,0-0,0,0,2,2,0,0,D,"Taylor, Phil",0,Anfield
2141,1959-03-20,1958.0,Liverpool,Stoke City,3-4,3,4,2,2,7,-1,A,"Taylor, Phil",3,Anfield
2142,1959-03-27,1958.0,Liverpool,Barnsley,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
2143,1959-03-28,1958.0,Lincoln City,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
2144,1959-03-30,1958.0,Barnsley,Liverpool,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",2,Away
2145,1959-04-04,1958.0,Liverpool,Derby County,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
2146,1959-04-08,1958.0,Liverpool,Middlesbrough,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",1,Anfield
2147,1959-04-11,1958.0,Bristol Rovers,Liverpool,3-0,3,0,2,2,3,3,H,"Taylor, Phil",0,Away
2148,1959-04-14,1958.0,Sheffield Wednesday,Liverpool,1-0,1,0,2,2,1,1,H,"Taylor, Phil",0,Away
2149,1959-04-18,1958.0,Liverpool,Ipswich Town,3-1,3,1,2,2,4,2,H,"Taylor, Phil",3,Anfield
2150,1959-04-22,1958.0,Liverpool,Scunthorpe United,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
2151,1959-04-25,1958.0,Swansea City,Liverpool,3-3,3,3,2,2,6,0,D,"Taylor, Phil",3,Away
2152,1959-08-22,1959.0,Cardiff City,Liverpool,3-2,3,2,2,2,5,1,H,"Taylor, Phil",2,Away
2153,1959-08-26,1959.0,Liverpool,Bristol City,4-2,4,2,2,2,6,2,H,"Taylor, Phil",4,Anfield
2154,1959-08-29,1959.0,Liverpool,Hull City,5-3,5,3,2,2,8,2,H,"Taylor, Phil",5,Anfield
2155,1959-09-01,1959.0,Bristol City,Liverpool,1-0,1,0,2,2,1,1,H,"Taylor, Phil",0,Away
2156,1959-09-05,1959.0,Sheffield United,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
2157,1959-09-09,1959.0,Liverpool,Scunthorpe United,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
2158,1959-09-12,1959.0,Liverpool,Middlesbrough,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",1,Anfield
2159,1959-09-17,1959.0,Scunthorpe United,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2160,1959-09-19,1959.0,Derby County,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
2161,1959-09-26,1959.0,Liverpool,Plymouth Argyle,4-1,4,1,2,2,5,3,H,"Taylor, Phil",4,Anfield
2162,1959-10-03,1959.0,Swansea City,Liverpool,5-4,5,4,2,2,9,1,H,"Taylor, Phil",4,Away
2163,1959-10-10,1959.0,Liverpool,Brighton & Hove Albion,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Anfield
2164,1959-10-17,1959.0,Stoke City,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2165,1959-10-24,1959.0,Liverpool,Portsmouth,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Anfield
2166,1959-10-31,1959.0,Sunderland,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
2167,1959-11-07,1959.0,Liverpool,Aston Villa,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
2168,1959-11-14,1959.0,Lincoln City,Liverpool,4-2,4,2,2,2,6,2,H,"Taylor, Phil",2,Away
2169,1959-11-21,1959.0,Liverpool,Leyton Orient,4-3,4,3,2,2,7,1,H,character(0),4,Anfield
2170,1959-11-28,1959.0,Huddersfield Town,Liverpool,1-0,1,0,2,2,1,1,H,character(0),0,Away
2171,1959-12-05,1959.0,Liverpool,Ipswich Town,3-1,3,1,2,2,4,2,H,"Shankly, Bill",3,Anfield
2172,1959-12-12,1959.0,Bristol Rovers,Liverpool,0-2,0,2,2,2,2,-2,A,"Shankly, Bill",2,Away
2173,1959-12-19,1959.0,Liverpool,Cardiff City,0-4,0,4,2,2,4,-4,A,"Shankly, Bill",0,Anfield
2174,1959-12-26,1959.0,Charlton Athletic,Liverpool,3-0,3,0,2,2,3,3,H,"Shankly, Bill",0,Away
2175,1959-12-28,1959.0,Liverpool,Charlton Athletic,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
2176,1960-01-02,1959.0,Hull City,Liverpool,0-1,0,1,2,2,1,-1,A,"Shankly, Bill",1,Away
2177,1960-01-16,1959.0,Liverpool,Sheffield United,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
2178,1960-01-23,1959.0,Middlesbrough,Liverpool,3-3,3,3,2,2,6,0,D,"Shankly, Bill",3,Away
2179,1960-02-13,1959.0,Plymouth Argyle,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
2180,1960-02-20,1959.0,Liverpool,Swansea City,4-1,4,1,2,2,5,3,H,"Shankly, Bill",4,Anfield
2181,1960-02-27,1959.0,Brighton & Hove Albion,Liverpool,1-2,1,2,2,2,3,-1,A,"Shankly, Bill",2,Away
2182,1960-03-05,1959.0,Liverpool,Stoke City,5-1,5,1,2,2,6,4,H,"Shankly, Bill",5,Anfield
2183,1960-03-12,1959.0,Portsmouth,Liverpool,2-1,2,1,2,2,3,1,H,"Shankly, Bill",1,Away
2184,1960-03-19,1959.0,Liverpool,Huddersfield Town,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Anfield
2185,1960-03-30,1959.0,Aston Villa,Liverpool,4-4,4,4,2,2,8,0,D,"Shankly, Bill",4,Away
2186,1960-04-02,1959.0,Liverpool,Lincoln City,1-3,1,3,2,2,4,-2,A,"Shankly, Bill",1,Anfield
2187,1960-04-06,1959.0,Liverpool,Derby County,4-1,4,1,2,2,5,3,H,"Shankly, Bill",4,Anfield
2188,1960-04-09,1959.0,Leyton Orient,Liverpool,2-0,2,0,2,2,2,2,H,"Shankly, Bill",0,Away
2189,1960-04-16,1959.0,Liverpool,Bristol Rovers,4-0,4,0,2,2,4,4,H,"Shankly, Bill",4,Anfield
2190,1960-04-18,1959.0,Liverpool,Rotherham United,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
2191,1960-04-19,1959.0,Rotherham United,Liverpool,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Away
2192,1960-04-23,1959.0,Ipswich Town,Liverpool,0-1,0,1,2,2,1,-1,A,"Shankly, Bill",1,Away
2193,1960-04-30,1959.0,Liverpool,Sunderland,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
2194,1960-08-20,1960.0,Liverpool,Leeds United,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
2195,1960-08-24,1960.0,Southampton,Liverpool,4-1,4,1,2,2,5,3,H,"Shankly, Bill",1,Away
2196,1960-08-27,1960.0,Middlesbrough,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
2197,1960-08-31,1960.0,Liverpool,Southampton,0-1,0,1,2,2,1,-1,A,"Shankly, Bill",0,Anfield
2198,1960-09-03,1960.0,Liverpool,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
2199,1960-09-07,1960.0,Liverpool,Luton Town,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Anfield
2200,1960-09-10,1960.0,Ipswich Town,Liverpool,1-0,1,0,2,2,1,1,H,"Shankly, Bill",0,Away
2201,1960-09-14,1960.0,Luton Town,Liverpool,2-1,2,1,2,2,3,1,H,"Shankly, Bill",1,Away
2202,1960-09-17,1960.0,Liverpool,Scunthorpe United,3-2,3,2,2,2,5,1,H,"Shankly, Bill",3,Anfield
2203,1960-09-24,1960.0,Leyton Orient,Liverpool,1-3,1,3,2,2,4,-2,A,"Shankly, Bill",3,Away
2204,1960-10-01,1960.0,Liverpool,Derby County,1-0,1,0,2,2,1,1,H,"Shankly, Bill",1,Anfield
2205,1960-10-08,1960.0,Lincoln City,Liverpool,1-2,1,2,2,2,3,-1,A,"Shankly, Bill",2,Away
2206,1960-10-15,1960.0,Liverpool,Portsmouth,3-3,3,3,2,2,6,0,D,"Shankly, Bill",3,Anfield
2207,1960-10-22,1960.0,Huddersfield Town,Liverpool,2-4,2,4,2,2,6,-2,A,"Shankly, Bill",4,Away
2208,1960-10-29,1960.0,Liverpool,Sunderland,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Anfield
2209,1960-11-05,1960.0,Plymouth Argyle,Liverpool,0-4,0,4,2,2,4,-4,A,"Shankly, Bill",4,Away
2210,1960-11-12,1960.0,Liverpool,Norwich City,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
2211,1960-11-19,1960.0,Charlton Athletic,Liverpool,1-3,1,3,2,2,4,-2,A,"Shankly, Bill",3,Away
2212,1960-11-26,1960.0,Liverpool,Sheffield United,4-2,4,2,2,2,6,2,H,"Shankly, Bill",4,Anfield
2213,1960-12-10,1960.0,Liverpool,Swansea City,4-0,4,0,2,2,4,4,H,"Shankly, Bill",4,Anfield
2214,1960-12-17,1960.0,Leeds United,Liverpool,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Away
2215,1960-12-26,1960.0,Liverpool,Rotherham United,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
2216,1960-12-27,1960.0,Rotherham United,Liverpool,1-0,1,0,2,2,1,1,H,"Shankly, Bill",0,Away
2217,1960-12-31,1960.0,Liverpool,Middlesbrough,3-4,3,4,2,2,7,-1,A,"Shankly, Bill",3,Anfield
2218,1961-01-14,1960.0,Brighton & Hove Albion,Liverpool,3-1,3,1,2,2,4,2,H,"Shankly, Bill",1,Away
2219,1961-01-21,1960.0,Liverpool,Ipswich Town,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Anfield
2220,1961-02-04,1960.0,Scunthorpe United,Liverpool,2-3,2,3,2,2,5,-1,A,"Shankly, Bill",3,Away
2221,1961-02-11,1960.0,Liverpool,Leyton Orient,5-0,5,0,2,2,5,5,H,"Shankly, Bill",5,Anfield
2222,1961-02-18,1960.0,Derby County,Liverpool,1-4,1,4,2,2,5,-3,A,"Shankly, Bill",4,Away
2223,1961-02-25,1960.0,Liverpool,Lincoln City,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
2224,1961-03-04,1960.0,Portsmouth,Liverpool,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Away
2225,1961-03-11,1960.0,Liverpool,Huddersfield Town,3-1,3,1,2,2,4,2,H,"Shankly, Bill",3,Anfield
2226,1961-03-18,1960.0,Swansea City,Liverpool,2-0,2,0,2,2,2,2,H,"Shankly, Bill",0,Away
2227,1961-03-24,1960.0,Liverpool,Plymouth Argyle,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Anfield
2228,1961-03-31,1960.0,Liverpool,Bristol Rovers,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
2229,1961-04-01,1960.0,Sheffield United,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
2230,1961-04-04,1960.0,Bristol Rovers,Liverpool,4-3,4,3,2,2,7,1,H,"Shankly, Bill",3,Away
2231,1961-04-08,1960.0,Liverpool,Charlton Athletic,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
2232,1961-04-15,1960.0,Norwich City,Liverpool,2-1,2,1,2,2,3,1,H,"Shankly, Bill",1,Away
2233,1961-04-22,1960.0,Liverpool,Stoke City,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
2234,1961-04-29,1960.0,Sunderland,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
2235,1961-05-03,1960.0,Stoke City,Liverpool,3-1,3,1,2,2,4,2,H,"Shankly, Bill",1,Away
2236,1961-08-19,1961.0,Bristol Rovers,Liverpool,0-2,0,2,2,2,2,-2,A,"Shankly, Bill",2,Away
2237,1961-08-23,1961.0,Liverpool,Sunderland,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
2238,1961-08-26,1961.0,Liverpool,Leeds United,5-0,5,0,2,2,5,5,H,"Shankly, Bill",5,Anfield
2239,1961-08-30,1961.0,Sunderland,Liverpool,1-4,1,4,2,2,5,-3,A,"Shankly, Bill",4,Away
2240,1961-09-02,1961.0,Norwich City,Liverpool,1-2,1,2,2,2,3,-1,A,"Shankly, Bill",2,Away
2241,1961-09-09,1961.0,Liverpool,Scunthorpe United,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
2242,1961-09-16,1961.0,Brighton & Hove Albion,Liverpool,0-0,0,0,2,2,0,0,D,"Shankly, Bill",0,Away
2243,1961-09-20,1961.0,Newcastle United,Liverpool,1-2,1,2,2,2,3,-1,A,"Shankly, Bill",2,Away
